Id,Class
430747,3
430748,3
430749,3
430750,3
430751,3
430752,3
430753,3
430754,3
430755,3
430756,3
430757,3
430758,3
430759,38
430760,38
430761,38
430762,38
430763,27
430764,27
430765,27
430766,13
430767,13
430768,13
430769,9
430770,9
430771,9
430772,9
430773,9
430774,9
430775,9
430776,9
430777,9
430778,9
430779,9
430780,9
430781,38
430782,38
430783,38
430784,38
430785,38
430786,38
430787,38
430788,38
430789,38
430790,38
430791,29
430792,29
430793,3
430794,3
430795,3
430796,3
430797,3
430798,3
430799,3
430800,3
430801,3
430802,3
430803,3
430804,3
430805,3
430806,3
430807,23
430808,23
430809,4
430810,4
430811,4
430812,1
430813,18
430814,18
430815,14
430816,14
430817,14
430818,14
430819,14
430820,14
430821,14
430822,2
430823,2
430824,2
430825,2
430826,2
430827,2
430828,2
430829,2
430830,35
430831,35
430832,35
430833,35
430834,35
430835,35
430836,35
430837,35
430838,35
430839,35
430840,35
430841,35
430842,13
430843,13
430844,13
430845,1
430846,1
430847,1
430848,4
430849,4
430850,1
430851,19
430852,19
430853,19
430854,19
430855,19
430856,19
430857,38
430858,38
430859,38
430860,38
430861,38
430862,38
430863,38
430864,28
430865,28
430866,28
430867,28
430868,28
430869,14
430870,14
430871,14
430872,14
430873,14
430874,14
430875,7
430876,7
430877,7
430878,4
430879,7
430880,7
430881,7
430882,7
430883,7
430884,38
430885,38
430886,38
430887,38
430888,24
430889,18
430890,18
430891,13
430892,13
430893,4
430894,4
430895,4
430896,4
430897,18
430898,18
430899,18
430900,18
430901,18
430902,18
430903,18
430904,18
430905,18
430906,16
430907,16
430908,16
430909,4
430910,4
430911,4
430912,4
430913,4
430914,31
430915,31
430916,31
430917,31
430918,31
430919,31
430920,31
430921,38
430922,38
430923,38
430924,38
430925,38
430926,18
430927,9
430928,9
430929,9
430930,9
430931,9
430932,9
430933,9
430934,9
430935,9
430936,9
430937,9
430938,9
430939,9
430940,19
430941,19
430942,19
430943,19
430944,19
430945,19
430946,19
430947,12
430948,12
430949,12
430950,12
430951,12
430952,12
430953,12
430954,12
430955,12
430956,12
430957,12
430958,12
430959,18
430960,18
430961,18
430962,18
430963,18
430964,18
430965,19
430966,0
430967,0
430968,0
430969,0
430970,0
430971,0
430972,0
430973,0
430974,0
430975,0
430976,0
430977,0
430978,19
430979,19
430980,19
430981,19
430982,19
430983,19
430984,19
430985,31
430986,35
430987,35
430988,35
430989,35
430990,35
430991,35
430992,35
430993,35
430994,35
430995,35
430996,35
430997,35
430998,35
430999,35
431000,7
431001,7
431002,7
431003,7
431004,7
431005,7
431006,7
431007,7
431008,7
431009,7
431010,7
431011,7
431012,7
431013,7
431014,7
431015,7
431016,7
431017,13
431018,13
431019,13
431020,7
431021,13
431022,13
431023,38
431024,33
431025,33
431026,33
431027,33
431028,33
431029,33
431030,38
431031,38
431032,38
431033,38
431034,38
431035,38
431036,38
431037,38
431038,18
431039,18
431040,9
431041,9
431042,9
431043,9
431044,9
431045,9
431046,9
431047,9
431048,9
431049,38
431050,38
431051,38
431052,38
431053,38
431054,38
431055,38
431056,25
431057,2
431058,3
431059,3
431060,3
431061,3
431062,3
431063,3
431064,3
431065,3
431066,3
431067,3
431068,3
431069,3
431070,3
431071,3
431072,3
431073,3
431074,3
431075,3
431076,38
431077,38
431078,38
431079,38
431080,38
431081,38
431082,38
431083,38
431084,38
431085,38
431086,25
431087,25
431088,1
431089,1
431090,1
431091,1
431092,1
431093,1
431094,1
431095,1
431096,26
431097,26
431098,1
431099,1
431100,1
431101,1
431102,1
431103,1
431104,1
431105,1
431106,1
431107,1
431108,38
431109,38
431110,33
431111,33
431112,33
431113,33
431114,38
431115,38
431116,38
431117,38
431118,19
431119,19
431120,19
431121,19
431122,19
431123,19
431124,20
431125,20
431126,19
431127,19
431128,19
431129,37
431130,37
431131,37
431132,37
431133,37
431134,37
431135,37
431136,0
431137,1
431138,1
431139,1
431140,1
431141,19
431142,19
431143,19
431144,19
431145,19
431146,13
431147,13
431148,13
431149,23
431150,1
431151,2
431152,2
431153,2
431154,1
431155,1
431156,1
431157,1
431158,1
431159,1
431160,1
431161,32
431162,32
431163,32
431164,32
431165,38
431166,38
431167,38
431168,38
431169,38
431170,38
431171,38
431172,29
431173,29
431174,29
431175,29
431176,29
431177,5
431178,5
431179,5
431180,5
431181,5
431182,5
431183,5
431184,5
431185,38
431186,38
431187,38
431188,38
431189,38
431190,38
431191,38
431192,27
431193,27
431194,27
431195,14
431196,14
431197,14
431198,14
431199,14
431200,14
431201,14
431202,17
431203,8
431204,8
431205,8
431206,8
431207,1
431208,8
431209,8
431210,8
431211,8
431212,26
431213,26
431214,26
431215,25
431216,2
431217,2
431218,2
431219,2
431220,2
431221,8
431222,8
431223,8
431224,8
431225,8
431226,8
431227,8
431228,8
431229,8
431230,8
431231,8
431232,8
431233,8
431234,8
431235,8
431236,8
431237,8
431238,38
431239,38
431240,38
431241,38
431242,38
431243,38
431244,21
431245,21
431246,21
431247,21
431248,21
431249,21
431250,21
431251,21
431252,22
431253,21
431254,31
431255,31
431256,31
431257,35
431258,35
431259,35
431260,35
431261,35
431262,35
431263,35
431264,35
431265,35
431266,35
431267,35
431268,35
431269,35
431270,35
431271,8
431272,8
431273,8
431274,8
431275,8
431276,8
431277,8
431278,8
431279,8
431280,8
431281,8
431282,8
431283,2
431284,13
431285,13
431286,13
431287,13
431288,13
431289,13
431290,13
431291,31
431292,31
431293,31
431294,38
431295,38
431296,38
431297,38
431298,18
431299,18
431300,18
431301,18
431302,4
431303,4
431304,1
431305,1
431306,19
431307,19
431308,19
431309,19
431310,19
431311,38
431312,38
431313,21
431314,21
431315,21
431316,21
431317,21
431318,21
431319,21
431320,21
431321,21
431322,21
431323,36
431324,1
431325,1
431326,1
431327,1
431328,1
431329,1
431330,1
431331,1
431332,38
431333,38
431334,38
431335,38
431336,38
431337,38
431338,38
431339,38
431340,38
431341,28
431342,28
431343,1
431344,1
431345,1
431346,1
431347,31
431348,35
431349,35
431350,35
431351,35
431352,35
431353,35
431354,35
431355,35
431356,35
431357,35
431358,35
431359,35
431360,35
431361,35
431362,35
431363,38
431364,38
431365,38
431366,29
431367,29
431368,29
431369,2
431370,2
431371,2
431372,1
431373,1
431374,1
431375,1
431376,13
431377,13
431378,13
431379,13
431380,13
431381,18
431382,38
431383,18
431384,18
431385,18
431386,19
431387,19
431388,19
431389,4
431390,4
431391,4
431392,2
431393,2
431394,4
431395,2
431396,2
431397,2
431398,2
431399,35
431400,35
431401,35
431402,35
431403,35
431404,35
431405,35
431406,35
431407,35
431408,35
431409,1
431410,4
431411,4
431412,4
431413,35
431414,35
431415,35
431416,35
431417,35
431418,35
431419,35
431420,35
431421,35
431422,35
431423,35
431424,35
431425,35
431426,35
431427,35
431428,2
431429,2
431430,2
431431,2
431432,2
431433,2
431434,2
431435,2
431436,14
431437,14
431438,14
431439,14
431440,14
431441,14
431442,14
431443,14
431444,0
431445,0
431446,0
431447,0
431448,0
431449,0
431450,0
431451,0
431452,0
431453,0
431454,0
431455,0
431456,38
431457,38
431458,38
431459,38
431460,38
431461,38
431462,38
431463,38
431464,38
431465,38
431466,38
431467,38
431468,38
431469,38
431470,38
431471,38
431472,38
431473,38
431474,38
431475,38
431476,38
431477,38
431478,38
431479,38
431480,38
431481,38
431482,23
431483,23
431484,1
431485,4
431486,26
431487,26
431488,26
431489,1
431490,1
431491,1
431492,1
431493,1
431494,1
431495,38
431496,38
431497,38
431498,34
431499,34
431500,34
431501,34
431502,34
431503,34
431504,1
431505,1
431506,1
431507,1
431508,38
431509,38
431510,38
431511,38
431512,38
431513,25
431514,25
431515,1
431516,1
431517,1
431518,1
431519,1
431520,1
431521,33
431522,33
431523,33
431524,33
431525,33
431526,33
431527,33
431528,33
431529,17
431530,17
431531,17
431532,17
431533,1
431534,19
431535,19
431536,19
431537,19
431538,19
431539,19
431540,19
431541,38
431542,38
431543,38
431544,18
431545,38
431546,38
431547,24
431548,24
431549,14
431550,14
431551,14
431552,14
431553,14
431554,8
431555,8
431556,3
431557,3
431558,8
431559,8
431560,8
431561,1
431562,1
431563,1
431564,1
431565,3
431566,3
431567,3
431568,3
431569,3
431570,19
431571,19
431572,18
431573,19
431574,38
431575,38
431576,38
431577,25
431578,1
431579,1
431580,1
431581,1
431582,1
431583,1
431584,32
431585,35
431586,35
431587,35
431588,35
431589,35
431590,35
431591,35
431592,35
431593,35
431594,35
431595,35
431596,35
431597,35
431598,35
431599,2
431600,8
431601,8
431602,8
431603,8
431604,8
431605,8
431606,8
431607,8
431608,1
431609,1
431610,1
431611,12
431612,12
431613,13
431614,13
431615,13
431616,38
431617,38
431618,31
431619,31
431620,31
431621,31
431622,31
431623,38
431624,38
431625,19
431626,19
431627,19
431628,18
431629,18
431630,19
431631,1
431632,17
431633,19
431634,19
431635,38
431636,38
431637,38
431638,38
431639,22
431640,21
431641,21
431642,36
431643,36
431644,21
431645,21
431646,36
431647,36
431648,36
431649,36
431650,1
431651,1
431652,1
431653,1
431654,1
431655,1
431656,1
431657,1
431658,1
431659,1
431660,23
431661,23
431662,23
431663,0
431664,0
431665,0
431666,0
431667,0
431668,0
431669,0
431670,0
431671,0
431672,0
431673,2
431674,2
431675,2
431676,2
431677,2
431678,3
431679,2
431680,18
431681,18
431682,18
431683,18
431684,18
431685,18
431686,18
431687,18
431688,13
431689,13
431690,13
431691,13
431692,13
431693,4
431694,4
431695,4
431696,4
431697,4
431698,4
431699,4
431700,18
431701,18
431702,18
431703,18
431704,18
431705,18
431706,19
431707,19
431708,19
431709,38
431710,38
431711,38
431712,38
431713,38
431714,25
431715,1
431716,1
431717,1
431718,1
431719,1
431720,1
431721,38
431722,38
431723,38
431724,38
431725,38
431726,38
431727,38
431728,28
431729,28
431730,28
431731,28
431732,30
431733,37
431734,30
431735,1
431736,1
431737,1
431738,1
431739,1
431740,1
431741,1
431742,38
431743,38
431744,38
431745,38
431746,38
431747,38
431748,38
431749,30
431750,35
431751,35
431752,35
431753,35
431754,35
431755,35
431756,35
431757,35
431758,35
431759,35
431760,35
431761,35
431762,35
431763,35
431764,35
431765,35
431766,0
431767,0
431768,0
431769,0
431770,0
431771,0
431772,0
431773,0
431774,0
431775,0
431776,0
431777,38
431778,38
431779,38
431780,38
431781,38
431782,38
431783,38
431784,30
431785,30
431786,30
431787,30
431788,30
431789,30
431790,14
431791,14
431792,14
431793,14
431794,14
431795,7
431796,7
431797,7
431798,7
431799,3
431800,3
431801,3
431802,3
431803,38
431804,38
431805,38
431806,38
431807,38
431808,38
431809,28
431810,28
431811,13
431812,13
431813,13
431814,13
431815,13
431816,13
431817,13
431818,13
431819,13
431820,2
431821,4
431822,4
431823,2
431824,2
431825,2
431826,2
431827,2
431828,2
431829,35
431830,35
431831,35
431832,35
431833,35
431834,35
431835,35
431836,35
431837,35
431838,35
431839,35
431840,35
431841,35
431842,35
431843,35
431844,35
431845,38
431846,38
431847,38
431848,38
431849,38
431850,38
431851,38
431852,38
431853,38
431854,38
431855,38
431856,38
431857,7
431858,7
431859,7
431860,7
431861,7
431862,7
431863,7
431864,7
431865,7
431866,7
431867,7
431868,7
431869,7
431870,13
431871,13
431872,13
431873,13
431874,13
431875,13
431876,4
431877,4
431878,4
431879,4
431880,4
431881,38
431882,38
431883,38
431884,38
431885,38
431886,38
431887,38
431888,27
431889,27
431890,13
431891,13
431892,13
431893,13
431894,13
431895,13
431896,4
431897,4
431898,4
431899,4
431900,4
431901,4
431902,4
431903,4
431904,4
431905,12
431906,4
431907,4
431908,4
431909,12
431910,12
431911,18
431912,18
431913,1
431914,1
431915,1
431916,1
431917,1
431918,13
431919,13
431920,13
431921,13
431922,1
431923,1
431924,1
431925,1
431926,1
431927,1
431928,38
431929,38
431930,38
431931,38
431932,29
431933,29
431934,29
431935,29
431936,29
431937,30
431938,2
431939,2
431940,2
431941,2
431942,2
431943,2
431944,14
431945,14
431946,14
431947,14
431948,14
431949,14
431950,14
431951,1
431952,1
431953,1
431954,1
431955,0
431956,8
431957,38
431958,38
431959,38
431960,38
431961,38
431962,38
431963,28
431964,28
431965,28
431966,28
431967,28
431968,17
431969,17
431970,17
431971,17
431972,17
431973,17
431974,17
431975,17
431976,17
431977,14
431978,35
431979,35
431980,35
431981,35
431982,35
431983,35
431984,35
431985,35
431986,35
431987,35
431988,35
431989,19
431990,19
431991,19
431992,19
431993,19
431994,19
431995,19
431996,3
431997,3
431998,11
431999,11
432000,11
432001,11
432002,11
432003,11
432004,11
432005,11
432006,11
432007,11
432008,11
432009,11
432010,11
432011,11
432012,13
432013,13
432014,13
432015,13
432016,13
432017,11
432018,7
432019,7
432020,7
432021,7
432022,7
432023,7
432024,14
432025,14
432026,14
432027,14
432028,14
432029,14
432030,14
432031,14
432032,38
432033,38
432034,38
432035,38
432036,38
432037,38
432038,30
432039,35
432040,35
432041,35
432042,35
432043,35
432044,38
432045,38
432046,38
432047,38
432048,38
432049,38
432050,38
432051,28
432052,2
432053,2
432054,2
432055,2
432056,2
432057,2
432058,2
432059,2
432060,38
432061,38
432062,38
432063,38
432064,38
432065,38
432066,38
432067,38
432068,38
432069,29
432070,29
432071,1
432072,1
432073,1
432074,1
432075,1
432076,38
432077,38
432078,38
432079,38
432080,38
432081,38
432082,38
432083,38
432084,38
432085,38
432086,29
432087,29
432088,29
432089,29
432090,29
432091,5
432092,5
432093,5
432094,5
432095,5
432096,5
432097,5
432098,5
432099,12
432100,12
432101,12
432102,12
432103,12
432104,13
432105,13
432106,13
432107,13
432108,13
432109,13
432110,13
432111,13
432112,38
432113,38
432114,38
432115,38
432116,38
432117,38
432118,38
432119,24
432120,2
432121,3
432122,2
432123,2
432124,3
432125,8
432126,8
432127,8
432128,8
432129,8
432130,8
432131,8
432132,8
432133,8
432134,3
432135,3
432136,3
432137,8
432138,8
432139,38
432140,38
432141,38
432142,38
432143,38
432144,38
432145,27
432146,27
432147,12
432148,4
432149,4
432150,4
432151,4
432152,4
432153,4
432154,4
432155,32
432156,32
432157,32
432158,32
432159,32
432160,32
432161,32
432162,18
432163,18
432164,18
432165,18
432166,18
432167,19
432168,19
432169,18
432170,18
432171,1
432172,1
432173,1
432174,1
432175,1
432176,19
432177,19
432178,19
432179,19
432180,10
432181,7
432182,7
432183,7
432184,7
432185,7
432186,7
432187,7
432188,7
432189,7
432190,7
432191,7
432192,7
432193,7
432194,14
432195,14
432196,14
432197,14
432198,26
432199,26
432200,38
432201,26
432202,17
432203,17
432204,17
432205,17
432206,17
432207,17
432208,17
432209,17
432210,17
432211,35
432212,35
432213,31
432214,31
432215,31
432216,31
432217,31
432218,31
432219,31
432220,31
432221,31
432222,31
432223,31
432224,31
432225,31
432226,31
432227,31
432228,12
432229,12
432230,13
432231,13
432232,13
432233,13
432234,19
432235,19
432236,19
432237,19
432238,19
432239,13
432240,13
432241,13
432242,1
432243,1
432244,1
432245,1
432246,1
432247,1
432248,8
432249,13
432250,13
432251,13
432252,13
432253,13
432254,13
432255,13
432256,7
432257,7
432258,7
432259,7
432260,10
432261,10
432262,10
432263,10
432264,10
432265,10
432266,10
432267,10
432268,9
432269,10
432270,10
432271,8
432272,17
432273,17
432274,17
432275,17
432276,17
432277,17
432278,17
432279,17
432280,17
432281,17
432282,17
432283,17
432284,17
432285,17
432286,17
432287,17
432288,31
432289,31
432290,31
432291,31
432292,31
432293,31
432294,31
432295,31
432296,31
432297,31
432298,13
432299,13
432300,13
432301,13
432302,13
432303,13
432304,12
432305,12
432306,12
432307,12
432308,12
432309,12
432310,12
432311,12
432312,12
432313,12
432314,32
432315,32
432316,32
432317,32
432318,32
432319,38
432320,19
432321,19
432322,18
432323,18
432324,18
432325,19
432326,19
432327,12
432328,12
432329,12
432330,12
432331,12
432332,12
432333,13
432334,13
432335,13
432336,13
432337,13
432338,0
432339,0
432340,0
432341,0
432342,0
432343,0
432344,0
432345,0
432346,1
432347,1
432348,1
432349,19
432350,19
432351,19
432352,19
432353,19
432354,19
432355,1
432356,37
432357,3
432358,17
432359,17
432360,17
432361,17
432362,17
432363,17
432364,17
432365,17
432366,17
432367,17
432368,17
432369,17
432370,17
432371,17
432372,17
432373,14
432374,17
432375,35
432376,35
432377,35
432378,35
432379,35
432380,35
432381,35
432382,35
432383,35
432384,35
432385,35
432386,35
432387,35
432388,35
432389,35
432390,35
432391,1
432392,1
432393,1
432394,1
432395,1
432396,33
432397,33
432398,33
432399,38
432400,32
432401,32
432402,38
432403,38
432404,38
432405,38
432406,38
432407,38
432408,30
432409,30
432410,30
432411,30
432412,30
432413,30
432414,30
432415,2
432416,2
432417,11
432418,2
432419,3
432420,3
432421,3
432422,3
432423,3
432424,3
432425,14
432426,14
432427,14
432428,14
432429,14
432430,14
432431,4
432432,4
432433,4
432434,13
432435,13
432436,13
432437,13
432438,13
432439,13
432440,13
432441,38
432442,38
432443,38
432444,38
432445,38
432446,38
432447,30
432448,30
432449,30
432450,4
432451,4
432452,4
432453,4
432454,4
432455,4
432456,4
432457,4
432458,18
432459,18
432460,18
432461,18
432462,18
432463,18
432464,18
432465,31
432466,31
432467,31
432468,31
432469,31
432470,31
432471,31
432472,38
432473,38
432474,38
432475,38
432476,29
432477,29
432478,29
432479,29
432480,4
432481,18
432482,18
432483,18
432484,18
432485,18
432486,18
432487,18
432488,18
432489,9
432490,9
432491,9
432492,7
432493,7
432494,7
432495,7
432496,7
432497,7
432498,7
432499,9
432500,9
432501,9
432502,9
432503,9
432504,14
432505,14
432506,14
432507,14
432508,7
432509,7
432510,7
432511,4
432512,4
432513,4
432514,4
432515,13
432516,13
432517,13
432518,13
432519,13
432520,13
432521,13
432522,13
432523,38
432524,38
432525,38
432526,38
432527,38
432528,38
432529,38
432530,38
432531,38
432532,38
432533,38
432534,38
432535,38
432536,38
432537,37
432538,37
432539,37
432540,37
432541,37
432542,37
432543,37
432544,37
432545,37
432546,3
432547,3
432548,3
432549,3
432550,3
432551,3
432552,3
432553,3
432554,3
432555,3
432556,32
432557,32
432558,32
432559,32
432560,17
432561,17
432562,17
432563,17
432564,17
432565,17
432566,17
432567,17
432568,17
432569,17
432570,17
432571,17
432572,17
432573,17
432574,17
432575,17
432576,17
432577,17
432578,17
432579,17
432580,17
432581,17
432582,17
432583,17
432584,14
432585,14
432586,8
432587,8
432588,8
432589,8
432590,8
432591,8
432592,8
432593,8
432594,8
432595,8
432596,8
432597,8
432598,8
432599,8
432600,8
432601,8
432602,19
432603,19
432604,19
432605,19
432606,19
432607,36
432608,22
432609,22
432610,22
432611,22
432612,22
432613,31
432614,33
432615,33
432616,33
432617,33
432618,33
432619,36
432620,29
432621,33
432622,33
432623,17
432624,17
432625,17
432626,17
432627,17
432628,17
432629,17
432630,38
432631,38
432632,38
432633,38
432634,38
432635,38
432636,38
432637,18
432638,18
432639,19
432640,0
432641,0
432642,0
432643,0
432644,0
432645,0
432646,0
432647,0
432648,0
432649,0
432650,0
432651,0
432652,26
432653,26
432654,26
432655,1
432656,1
432657,1
432658,1
432659,1
432660,1
432661,1
432662,20
432663,20
432664,20
432665,20
432666,20
432667,20
432668,1
432669,1
432670,1
432671,1
432672,1
432673,1
432674,1
432675,38
432676,38
432677,38
432678,38
432679,38
432680,38
432681,38
432682,38
432683,38
432684,38
432685,29
432686,29
432687,29
432688,29
432689,29
432690,29
432691,29
432692,5
432693,5
432694,5
432695,5
432696,5
432697,5
432698,5
432699,5
432700,5
432701,5
432702,5
432703,5
432704,5
432705,5
432706,5
432707,5
432708,38
432709,37
432710,37
432711,37
432712,37
432713,0
432714,0
432715,1
432716,1
432717,1
432718,1
432719,36
432720,36
432721,36
432722,36
432723,36
432724,36
432725,36
432726,36
432727,36
432728,36
432729,36
432730,36
432731,36
432732,36
432733,36
432734,12
432735,12
432736,12
432737,12
432738,12
432739,12
432740,12
432741,12
432742,12
432743,13
432744,13
432745,13
432746,13
432747,13
432748,13
432749,13
432750,38
432751,38
432752,38
432753,38
432754,25
432755,25
432756,17
432757,17
432758,17
432759,17
432760,17
432761,17
432762,17
432763,17
432764,17
432765,33
432766,33
432767,33
432768,33
432769,33
432770,33
432771,33
432772,33
432773,33
432774,33
432775,33
432776,33
432777,2
432778,2
432779,2
432780,2
432781,2
432782,2
432783,2
432784,2
432785,2
432786,13
432787,13
432788,13
432789,13
432790,13
432791,13
432792,13
432793,38
432794,38
432795,38
432796,38
432797,38
432798,38
432799,38
432800,38
432801,38
432802,38
432803,38
432804,38
432805,38
432806,38
432807,38
432808,38
432809,38
432810,38
432811,38
432812,38
432813,3
432814,3
432815,3
432816,3
432817,3
432818,3
432819,3
432820,3
432821,3
432822,31
432823,31
432824,31
432825,31
432826,31
432827,31
432828,31
432829,1
432830,1
432831,1
432832,1
432833,1
432834,1
432835,1
432836,1
432837,33
432838,33
432839,33
432840,33
432841,33
432842,33
432843,33
432844,33
432845,33
432846,1
432847,1
432848,1
432849,1
432850,1
432851,1
432852,1
432853,38
432854,16
432855,38
432856,38
432857,38
432858,16
432859,16
432860,16
432861,16
432862,16
432863,16
432864,17
432865,14
432866,14
432867,14
432868,14
432869,38
432870,38
432871,38
432872,38
432873,38
432874,38
432875,38
432876,24
432877,24
432878,17
432879,14
432880,14
432881,14
432882,17
432883,17
432884,17
432885,17
432886,17
432887,17
432888,17
432889,12
432890,12
432891,12
432892,38
432893,38
432894,38
432895,38
432896,38
432897,38
432898,30
432899,30
432900,30
432901,30
432902,30
432903,1
432904,1
432905,1
432906,1
432907,1
432908,19
432909,19
432910,36
432911,36
432912,36
432913,36
432914,36
432915,36
432916,36
432917,36
432918,36
432919,36
432920,36
432921,0
432922,0
432923,0
432924,0
432925,0
432926,0
432927,0
432928,0
432929,37
432930,37
432931,37
432932,37
432933,37
432934,37
432935,37
432936,2
432937,2
432938,2
432939,2
432940,2
432941,3
432942,2
432943,2
432944,2
432945,38
432946,38
432947,38
432948,38
432949,38
432950,22
432951,22
432952,15
432953,15
432954,17
432955,17
432956,17
432957,17
432958,17
432959,38
432960,38
432961,38
432962,38
432963,38
432964,38
432965,25
432966,25
432967,7
432968,7
432969,7
432970,7
432971,7
432972,7
432973,7
432974,7
432975,7
432976,7
432977,14
432978,14
432979,14
432980,14
432981,14
432982,38
432983,38
432984,38
432985,38
432986,38
432987,30
432988,30
432989,35
432990,35
432991,35
432992,35
432993,35
432994,35
432995,35
432996,35
432997,35
432998,35
432999,35
433000,35
433001,5
433002,5
433003,5
433004,5
433005,5
433006,5
433007,5
433008,5
433009,5
433010,5
433011,5
433012,5
433013,5
433014,5
433015,38
433016,38
433017,33
433018,33
433019,29
433020,38
433021,38
433022,38
433023,38
433024,38
433025,38
433026,38
433027,38
433028,1
433029,19
433030,19
433031,19
433032,19
433033,19
433034,19
433035,19
433036,19
433037,19
433038,19
433039,38
433040,38
433041,38
433042,27
433043,27
433044,27
433045,27
433046,14
433047,14
433048,14
433049,0
433050,0
433051,0
433052,0
433053,0
433054,0
433055,0
433056,0
433057,35
433058,35
433059,35
433060,35
433061,35
433062,35
433063,35
433064,35
433065,35
433066,35
433067,30
433068,0
433069,0
433070,0
433071,0
433072,0
433073,0
433074,0
433075,16
433076,16
433077,16
433078,16
433079,16
433080,16
433081,16
433082,16
433083,16
433084,16
433085,7
433086,7
433087,7
433088,7
433089,7
433090,7
433091,7
433092,7
433093,7
433094,7
433095,7
433096,7
433097,7
433098,7
433099,36
433100,36
433101,36
433102,36
433103,36
433104,36
433105,36
433106,36
433107,36
433108,38
433109,38
433110,38
433111,38
433112,38
433113,16
433114,16
433115,16
433116,16
433117,16
433118,7
433119,7
433120,7
433121,7
433122,7
433123,7
433124,7
433125,7
433126,7
433127,26
433128,26
433129,17
433130,17
433131,17
433132,17
433133,17
433134,17
433135,17
433136,17
433137,17
433138,38
433139,38
433140,38
433141,38
433142,38
433143,38
433144,38
433145,38
433146,7
433147,7
433148,7
433149,7
433150,7
433151,7
433152,7
433153,7
433154,7
433155,7
433156,7
433157,7
433158,13
433159,13
433160,13
433161,13
433162,13
433163,13
433164,15
433165,15
433166,15
433167,15
433168,15
433169,15
433170,15
433171,15
433172,15
433173,15
433174,1
433175,1
433176,1
433177,1
433178,1
433179,1
433180,1
433181,1
433182,1
433183,1
433184,17
433185,17
433186,17
433187,17
433188,17
433189,17
433190,17
433191,17
433192,17
433193,17
433194,17
433195,17
433196,25
433197,25
433198,12
433199,12
433200,12
433201,12
433202,12
433203,12
433204,12
433205,12
433206,12
433207,12
433208,12
433209,12
433210,12
433211,19
433212,19
433213,19
433214,38
433215,38
433216,38
433217,38
433218,38
433219,38
433220,3
433221,3
433222,3
433223,3
433224,3
433225,3
433226,3
433227,3
433228,3
433229,3
433230,3
433231,3
433232,3
433233,3
433234,3
433235,35
433236,35
433237,35
433238,35
433239,35
433240,35
433241,35
433242,35
433243,38
433244,38
433245,38
433246,38
433247,38
433248,38
433249,18
433250,18
433251,18
433252,0
433253,0
433254,0
433255,0
433256,0
433257,0
433258,26
433259,26
433260,26
433261,1
433262,1
433263,1
433264,1
433265,1
433266,1
433267,38
433268,38
433269,38
433270,38
433271,38
433272,30
433273,30
433274,30
433275,30
433276,30
433277,30
433278,2
433279,2
433280,2
433281,2
433282,2
433283,2
433284,14
433285,14
433286,14
433287,14
433288,14
433289,14
433290,0
433291,0
433292,1
433293,1
433294,1
433295,1
433296,1
433297,19
433298,19
433299,19
433300,19
433301,10
433302,10
433303,10
433304,10
433305,10
433306,10
433307,10
433308,10
433309,10
433310,10
433311,10
433312,10
433313,10
433314,10
433315,10
433316,10
433317,10
433318,13
433319,13
433320,13
433321,13
433322,0
433323,0
433324,0
433325,0
433326,0
433327,0
433328,14
433329,14
433330,14
433331,14
433332,14
433333,14
433334,14
433335,14
433336,14
433337,3
433338,3
433339,3
433340,3
433341,3
433342,3
433343,3
433344,3
433345,3
433346,3
433347,3
433348,3
433349,19
433350,38
433351,38
433352,38
433353,13
433354,13
433355,13
433356,13
433357,13
433358,13
433359,9
433360,9
433361,9
433362,9
433363,9
433364,9
433365,9
433366,9
433367,9
433368,9
433369,38
433370,38
433371,38
433372,38
433373,38
433374,38
433375,38
433376,38
433377,23
433378,38
433379,23
433380,23
433381,23
433382,23
433383,29
433384,29
433385,29
433386,38
433387,3
433388,3
433389,3
433390,3
433391,3
433392,3
433393,3
433394,3
433395,3
433396,3
433397,15
433398,15
433399,15
433400,15
433401,15
433402,15
433403,15
433404,17
433405,17
433406,17
433407,17
433408,17
433409,17
433410,17
433411,17
433412,17
433413,17
433414,17
433415,17
433416,1
433417,34
433418,34
433419,34
433420,34
433421,34
433422,34
433423,34
433424,34
433425,8
433426,8
433427,8
433428,8
433429,8
433430,8
433431,8
433432,8
433433,8
433434,8
433435,8
433436,8
433437,19
433438,19
433439,19
433440,19
433441,19
433442,19
433443,19
433444,33
433445,33
433446,33
433447,33
433448,33
433449,33
433450,33
433451,33
433452,33
433453,33
433454,7
433455,7
433456,7
433457,7
433458,7
433459,7
433460,7
433461,7
433462,12
433463,12
433464,12
433465,12
433466,12
433467,12
433468,18
433469,18
433470,18
433471,18
433472,18
433473,18
433474,18
433475,2
433476,2
433477,2
433478,2
433479,2
433480,2
433481,2
433482,2
433483,2
433484,2
433485,2
433486,31
433487,31
433488,31
433489,31
433490,31
433491,31
433492,1
433493,1
433494,1
433495,1
433496,1
433497,19
433498,19
433499,19
433500,19
433501,19
433502,19
433503,1
433504,1
433505,1
433506,1
433507,1
433508,1
433509,1
433510,19
433511,19
433512,19
433513,19
433514,19
433515,19
433516,31
433517,31
433518,31
433519,31
433520,31
433521,31
433522,35
433523,31
433524,31
433525,31
433526,33
433527,33
433528,13
433529,13
433530,13
433531,13
433532,13
433533,13
433534,8
433535,8
433536,8
433537,8
433538,8
433539,8
433540,8
433541,8
433542,26
433543,26
433544,26
